Year,Chamber,CO2,Nitrogen,Treatment,SCbiomass_m2,April-08,August-08,December-08
2008,1,1,1,4,610.6325176,2951.1,2964.1,2957.2
2008,2,0,0,1,390.048567,2391.2,2414.5,2434.5
2008,3,1,0,3,485.1614804,2465.1,2441.5,2468.5
2008,4,0,1,2,526.6698228,2176.7,2212.6,2201.8
2008,5,1,1,4,600.1437381,2322.1,2335.1,2307.1
2008,6,0,0,1,596.3145199,2246.7,2256.1,2199.49
2008,7,0,0,1,421.3938556,2486.1,2366.6,2400.54
2008,8,1,0,3,508.8350438,2324.2,2305.5,2283
2008,9,1,0,3,481.0130722,3451.2,3390.2,3402.3
2008,10,0,1,2,442.006837,3315.9,3266.2,3284.8
2008,11,0,1,2,351.4812228,3220,3149.9,3166.3
2008,12,1,1,4,574.5004204,3771.4,3675.8,3719.7
2008,13,1,0,3,365.6216889,3305.5,3277.6,3281
2008,14,0,1,2,445.429811,3094.7,3043.2,3074
2008,15,1,1,4,569.6263285,2807.3,2813.1,2821.6
2008,16,0,0,1,556.8469015,2950.3,2949.8,2942.8
2008,17,0,0,1,507.1683,2902.1,2848.9,2950.3
2008,18,1,1,4,730.5417328,2637.5,2674.1,2703.2
2008,19,1,0,3,695.2023568,2878.1,2895.5,2937.2
2008,20,0,1,2,450.3103394,3152.1,3161.9,3229.3
